지점,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),적설(cm)
133,2014-11-14 13:00,10.4,,2.3,34,1016.6,
133,2014-11-14 14:00,11.4,,4.1,31,1016.1,
133,2014-11-14 15:00,10.9,,3,36,1016.3,
133,2014-11-14 16:00,10.6,,1.9,42,1016.6,
133,2014-11-14 17:00,9.4,,1.7,49,1017,
133,2014-11-14 18:00,8.8,,2.2,59,1017.3,
133,2014-11-14 19:00,8.1,,1.7,66,1017.8,
133,2014-11-14 20:00,7.3,,1.8,73,1018,
133,2014-11-14 21:00,6.7,,1.4,76,1018.4,
133,2014-11-14 22:00,6.2,,1.2,81,1018.8,
133,2014-11-14 23:00,4.9,,0.6,86,1019.1,
133,2014-11-15 00:00,4.1,,0.7,89,1019.6,
133,2014-11-15 01:00,3.6,,1.4,90,1020,
133,2014-11-15 02:00,3,,0.7,92,1020.4,
133,2014-11-15 03:00,2.5,,1.4,94,1020.5,
133,2014-11-15 04:00,1.9,,1.2,95,1021,
133,2014-11-15 05:00,1.2,,1,95,1021.6,
133,2014-11-15 06:00,0.7,,0.2,96,1021.7,
133,2014-11-15 07:00,0.2,,1.5,97,1022.2,
133,2014-11-15 08:00,0.7,,0.4,98,1022.6,
133,2014-11-15 09:00,2.5,,0.5,92,1023.2,
133,2014-11-15 10:00,5.1,,0.4,74,1023.1,
133,2014-11-15 11:00,7.7,,1.3,58,1022.8,
133,2014-11-15 12:00,9.9,,1.3,53,1022,
133,2014-11-15 13:00,10.9,,2.4,45,1020.9,
133,2014-11-15 14:00,11.4,,1.7,39,1020.2,
133,2014-11-15 15:00,11.7,,2,37,1020.1,
133,2014-11-15 16:00,11,,1.8,43,1020,
133,2014-11-15 17:00,9.8,,2,46,1020.4,
133,2014-11-15 18:00,8.3,,1,48,1020.7,
133,2014-11-15 19:00,7,,1.3,57,1021,
133,2014-11-15 20:00,6,,0.9,60,1021.3,
133,2014-11-15 21:00,5.5,,0.3,60,1021,
133,2014-11-15 22:00,5,,0.9,64,1020.9,
133,2014-11-15 23:00,4.6,,1.1,66,1020.6,
133,2014-11-16 00:00,4.4,,0.3,69,1020.8,
133,2014-11-16 01:00,4.4,,1.1,69,1021.3,
133,2014-11-16 02:00,4.3,,0.3,68,1020.9,
133,2014-11-16 03:00,4.4,,1,72,1021.2,
133,2014-11-16 04:00,4.3,,1.2,72,1020.4,
133,2014-11-16 05:00,4.3,,0.5,72,1019.7,
133,2014-11-16 06:00,4.4,,1.2,70,1019,
133,2014-11-16 07:00,4.3,,1.2,72,1018.8,
133,2014-11-16 08:00,4.4,,0.6,73,1018.8,
133,2014-11-16 09:00,4.8,,0.5,71,1019,
133,2014-11-16 10:00,6.2,,0.4,62,1018.9,
133,2014-11-16 11:00,9.1,,1.7,49,1018.5,
133,2014-11-16 12:00,11.5,,1.5,38,1017.8,
133,2014-11-16 13:00,13.2,,1.8,29,1016.8,
133,2014-11-16 14:00,12.6,,1.4,29,1016,
133,2014-11-16 15:00,13.3,,0.9,26,1015.6,
133,2014-11-16 16:00,13.1,,0.6,30,1015.6,
133,2014-11-16 17:00,11.8,,1,28,1015.5,
133,2014-11-16 18:00,10.7,,1.1,35,1015.4,
133,2014-11-16 19:00,10.2,,0.9,35,1015.7,
133,2014-11-16 20:00,9.5,,0.3,39,1015.8,
133,2014-11-16 21:00,9.3,,0.8,41,1015.8,
133,2014-11-16 22:00,8.8,,0.5,51,1015.7,
133,2014-11-16 23:00,8.6,,0.5,46,1015.6,
133,2014-11-17 00:00,8.4,0,0.9,55,1015.4,
133,2014-11-17 01:00,8,,1.6,50,1015,
133,2014-11-17 02:00,6.7,,0.9,63,1015.4,
133,2014-11-17 03:00,6.4,0,1,64,1015.8,
133,2014-11-17 04:00,6.5,,0.6,72,1015.1,
133,2014-11-17 05:00,5.8,,0.9,74,1015.2,
133,2014-11-17 06:00,5.5,0,1.2,75,1015.3,
133,2014-11-17 07:00,4.7,,1,80,1015.3,
133,2014-11-17 08:00,4.7,,1,76,1015.8,
133,2014-11-17 09:00,6.5,,0.6,71,1016.2,
133,2014-11-17 10:00,8.2,,1.9,64,1016.6,
133,2014-11-17 11:00,10.5,,2.1,61,1016.5,
133,2014-11-17 12:00,10.4,,2.1,61,1016.1,
133,2014-11-17 13:00,11,,2.8,60,1015.4,
133,2014-11-17 14:00,11.5,,2.6,50,1015,
133,2014-11-17 15:00,11.8,0,2.6,49,1015.2,
133,2014-11-17 16:00,10.9,,3,49,1015.8,
133,2014-11-17 17:00,9.5,,2.3,54,1016.3,
133,2014-11-17 18:00,8,,2.3,61,1016.9,
133,2014-11-17 19:00,6.7,,0.9,66,1017.3,
133,2014-11-17 20:00,5.7,,1,73,1017.5,
133,2014-11-17 21:00,4.9,,0.5,78,1017.9,
133,2014-11-17 22:00,4.8,,1.1,81,1018.5,
133,2014-11-17 23:00,4.1,,0.8,85,1018.6,
133,2014-11-18 00:00,4,,0.1,85,1018.8,
133,2014-11-18 01:00,4.1,,0,86,1018.9,
133,2014-11-18 02:00,3.9,,0.3,88,1019.1,
133,2014-11-18 03:00,3.5,,0.6,88,1019.5,
133,2014-11-18 04:00,2.5,,0.5,92,1019.4,
133,2014-11-18 05:00,1.8,,0.6,94,1019.6,
133,2014-11-18 06:00,1,,0.4,94,1019.8,
133,2014-11-18 07:00,0.7,,0.5,96,1020,
133,2014-11-18 08:00,0.7,,1.3,97,1020.7,
133,2014-11-18 09:00,3.1,,0.2,90,1021,
133,2014-11-18 10:00,6.5,,0.8,70,1021.1,
133,2014-11-18 11:00,8.2,,2.9,52,1020.8,
133,2014-11-18 12:00,9.7,,2.1,40,1020.3,
133,2014-11-18 13:00,11,,1,43,1019.6,
133,2014-11-18 14:00,11.4,,1.7,39,1019,
133,2014-11-18 15:00,12.2,,1.7,39,1018.9,
133,2014-11-18 16:00,11.6,,1.6,37,1019.1,
133,2014-11-18 17:00,9.3,,1.7,40,1019.1,
133,2014-11-18 18:00,7.2,,1.5,45,1019.6,
133,2014-11-18 19:00,5.8,,1.4,56,1020.1,
133,2014-11-18 20:00,4.6,,1.6,63,1020.5,
133,2014-11-18 21:00,3.8,,0.8,69,1021,
133,2014-11-18 22:00,3.6,,0.8,70,1021.1,
133,2014-11-18 23:00,2.7,,1,77,1020.9,
133,2014-11-19 00:00,1.8,,0.9,81,1020.9,
133,2014-11-19 01:00,1,,1.5,85,1020.8,
133,2014-11-19 02:00,0.2,,1.2,87,1020.8,
133,2014-11-19 03:00,-0.3,,0.7,89,1020.9,
133,2014-11-19 04:00,-0.9,,1.1,91,1020.8,
133,2014-11-19 05:00,-1.2,,0.6,93,1021,
133,2014-11-19 06:00,-1.4,,1.8,94,1021.2,
133,2014-11-19 07:00,-1.8,,1.2,94,1021.4,
133,2014-11-19 08:00,-1.6,,0.1,94,1021.6,
133,2014-11-19 09:00,1,,0.7,85,1022.2,
133,2014-11-19 10:00,4.2,,0.7,72,1021.8,
133,2014-11-19 11:00,7.5,,1.6,55,1021.3,
133,2014-11-19 12:00,9.9,,1.9,43,1020.4,
133,2014-11-19 13:00,11,,1.6,34,1019.3,
133,2014-11-19 14:00,11.8,,2.7,39,1018.6,
133,2014-11-19 15:00,11.7,,2.3,40,1018.1,
133,2014-11-19 16:00,11.7,,1.4,40,1017.6,
133,2014-11-19 17:00,9.8,,1.1,45,1017.4,
133,2014-11-19 18:00,8.7,,0.9,52,1017.4,
133,2014-11-19 19:00,7.7,,1.1,58,1017.8,
133,2014-11-19 20:00,6.2,,1,64,1018.4,
133,2014-11-19 21:00,5.7,,1,68,1018.8,
133,2014-11-19 22:00,5,,0.1,71,1018.9,
133,2014-11-19 23:00,4,,0.9,75,1018.8,
133,2014-11-20 00:00,3.2,,0.6,79,1018.6,
133,2014-11-20 01:00,2.4,,1.3,82,1018.6,
133,2014-11-20 02:00,2.1,,0.8,85,1018,
133,2014-11-20 03:00,1.3,,0.8,87,1018.1,
133,2014-11-20 04:00,1,,0.1,89,1017.8,
133,2014-11-20 05:00,0.6,,1.1,91,1017.7,
133,2014-11-20 06:00,0,,0.3,92,1018,
133,2014-11-20 07:00,-0.2,,1.1,93,1018.4,
133,2014-11-20 08:00,0.1,,0.5,94,1018.7,
133,2014-11-20 09:00,2.1,,0.1,86,1019,
133,2014-11-20 10:00,5,,0.3,74,1018.7,
133,2014-11-20 11:00,8.2,,0.9,58,1018.4,
133,2014-11-20 12:00,11.2,,1.7,48,1017.4,
133,2014-11-20 13:00,13.5,,1.7,45,1016.5,
133,2014-11-20 14:00,13.9,,0.8,41,1015.9,
133,2014-11-20 15:00,14.4,,0.2,38,1015.6,
133,2014-11-20 16:00,13.8,,0.7,38,1015.6,
133,2014-11-20 17:00,11.5,,1.2,44,1015.8,
133,2014-11-20 18:00,10,,0.4,48,1016.1,
133,2014-11-20 19:00,8.3,,0.2,58,1016.3,
133,2014-11-20 20:00,7,,1,64,1016.5,
133,2014-11-20 21:00,5.9,,0.6,69,1016.1,
133,2014-11-20 22:00,4.8,,0.5,70,1016.6,
133,2014-11-20 23:00,4.3,,0.8,75,1016.5,
133,2014-11-21 00:00,3.5,,1.3,78,1016,
133,2014-11-21 01:00,3.2,,0.7,82,1015.9,
133,2014-11-21 02:00,3,,1.1,83,1015.9,
133,2014-11-21 03:00,2.3,,0.5,86,1016.3,
133,2014-11-21 04:00,1.9,,0.8,88,1016.2,
133,2014-11-21 05:00,1.3,,0.3,90,1016.1,
133,2014-11-21 06:00,1,,1.2,91,1016.1,
133,2014-11-21 07:00,0.8,,1.3,92,1016.4,
133,2014-11-21 08:00,1,,0.3,93,1017.2,
133,2014-11-21 09:00,2.4,,0.4,89,1017.7,
133,2014-11-21 10:00,5.6,,0.9,77,1017.3,
133,2014-11-21 11:00,8.7,,0.7,62,1016.6,
133,2014-11-21 12:00,12.9,,1.6,48,1015.5,
133,2014-11-21 13:00,14.8,,1.4,40,1014.4,
133,2014-11-21 14:00,16.4,,0.7,35,1013.7,
133,2014-11-21 15:00,17,,1.6,36,1013.4,
133,2014-11-21 16:00,16.1,,2.7,41,1013.5,
133,2014-11-21 17:00,14.5,,1,47,1013.9,
133,2014-11-21 18:00,12.8,,1.1,54,1014.5,
133,2014-11-21 19:00,11.6,,1,61,1014.8,
133,2014-11-21 20:00,10.2,,1.4,67,1014.9,
133,2014-11-21 21:00,9,,0.3,74,1015.1,
133,2014-11-21 22:00,8.3,,0.8,78,1015.4,
133,2014-11-21 23:00,7.4,,0.5,79,1015.8,
133,2014-11-22 00:00,6.4,,0.4,83,1016.5,
133,2014-11-22 01:00,5.8,,1.1,87,1016.4,
133,2014-11-22 02:00,5.1,,0.6,90,1016.2,
133,2014-11-22 03:00,5,,0.2,89,1016.2,
133,2014-11-22 04:00,5.3,,0.6,91,1016.3,
133,2014-11-22 05:00,4.7,,1.5,92,1015.8,
133,2014-11-22 06:00,4.3,,1,94,1015.8,
133,2014-11-22 07:00,4.2,,0.2,96,1016.1,
133,2014-11-22 08:00,4.3,,0.9,95,1016.4,
133,2014-11-22 09:00,6,,0.4,88,1016.8,
133,2014-11-22 10:00,8.9,,0.5,78,1016.8,
133,2014-11-22 11:00,11.8,,0.7,72,1016.8,
133,2014-11-22 12:00,13.3,,0.8,67,1016.1,
133,2014-11-22 13:00,12.2,,1.8,72,1016.2,
133,2014-11-22 14:00,12.7,,1.2,74,1016.4,
133,2014-11-22 15:00,11.6,0.5,1.2,87,1016.9,
133,2014-11-22 16:00,11,,0.5,94,1017.2,
133,2014-11-22 17:00,10.8,,3.2,92,1015.8,
133,2014-11-22 18:00,10.6,0.5,1.7,92,1016,
133,2014-11-22 19:00,9.5,,1,94,1016.5,
133,2014-11-22 20:00,8.6,,1.4,97,1016.6,
133,2014-11-22 21:00,7.9,,0.8,98,1016.8,
133,2014-11-22 22:00,7.1,,0.2,99,1017.4,
133,2014-11-22 23:00,6.4,,1.1,99,1018,
133,2014-11-23 00:00,5.6,,0.9,99,1018,
133,2014-11-23 01:00,6.2,,0.3,99,1017.9,
133,2014-11-23 02:00,6.2,,0.7,99,1018,
133,2014-11-23 03:00,6.5,,0.4,99,1018.2,
133,2014-11-23 04:00,6.7,,0.2,99,1018.1,
133,2014-11-23 05:00,6.5,,0,99,1018,
133,2014-11-23 06:00,6.5,,0.4,99,1018.4,
133,2014-11-23 07:00,6.4,,0.6,99,1018.8,
133,2014-11-23 08:00,6.2,,0.9,99,1019.1,
133,2014-11-23 09:00,5.8,,1.5,99,1019.3,
133,2014-11-23 10:00,5.9,,1,99,1019.2,
133,2014-11-23 11:00,6.2,,0.6,99,1019.1,
133,2014-11-23 12:00,6.7,,0.3,99,1018.1,
133,2014-11-23 13:00,7.6,,0.8,97,1016.7,
133,2014-11-23 14:00,8.6,,1,90,1016.2,
133,2014-11-23 15:00,9.1,,1.1,89,1016.1,
133,2014-11-23 16:00,9.6,,1.4,87,1016,
133,2014-11-23 17:00,9.2,,0.4,90,1015.7,
133,2014-11-23 18:00,8.8,,0.2,91,1016.1,
133,2014-11-23 19:00,8.7,,0.3,92,1016.2,
133,2014-11-23 20:00,8.6,,0.8,94,1015.8,
133,2014-11-23 21:00,8.5,,0.3,94,1016.1,
133,2014-11-23 22:00,8.5,,0,94,1015.5,
133,2014-11-23 23:00,8.6,,0.8,94,1015.7,
133,2014-11-24 00:00,8.6,,0,94,1015.5,
133,2014-11-24 01:00,8.5,,0.9,95,1015.2,
133,2014-11-24 02:00,8.5,,0.8,95,1014.8,
133,2014-11-24 03:00,8.4,0.5,0.3,98,1014.8,
133,2014-11-24 04:00,8.3,,0.4,99,1014.3,
133,2014-11-24 05:00,8.3,,0.4,99,1014.1,
133,2014-11-24 06:00,8.4,0.7,0.6,99,1014.3,
133,2014-11-24 07:00,8.4,,0.2,99,1014.5,
133,2014-11-24 08:00,8.5,,0.3,99,1014.7,
133,2014-11-24 09:00,8.7,2.8,0.7,99,1014.5,
133,2014-11-24 10:00,9,,0.6,99,1014.6,
133,2014-11-24 11:00,9.3,,0.8,99,1013.9,
133,2014-11-24 12:00,9.3,4.3,2,99,1013.2,
133,2014-11-24 13:00,9.2,,1.1,99,1012.3,
133,2014-11-24 14:00,9.1,,1.1,99,1011.6,
133,2014-11-24 15:00,8.9,6.8,1.5,99,1011.1,
133,2014-11-24 16:00,8.8,,1.3,99,1011.2,
133,2014-11-24 17:00,8.8,,0.8,99,1010.4,
133,2014-11-24 18:00,8.8,6,0.4,99,1009.9,
133,2014-11-24 19:00,8.9,,2.1,99,1010.2,
133,2014-11-24 20:00,9,,1.7,99,1009.6,
133,2014-11-24 21:00,9,0.2,0.5,99,1009.3,
133,2014-11-24 22:00,9,,2.7,99,1009.4,
133,2014-11-24 23:00,9.2,,1.9,96,1009.1,
133,2014-11-25 00:00,9.1,,1.4,97,1008.7,
133,2014-11-25 01:00,9,,1.9,96,1008.4,
133,2014-11-25 02:00,9.2,,1.1,95,1008.3,
133,2014-11-25 03:00,9,,1.2,96,1008.4,
133,2014-11-25 04:00,9,,0.6,95,1008.7,
133,2014-11-25 05:00,8.8,,0,95,1008.3,
133,2014-11-25 06:00,7.8,,0.8,97,1008.4,
133,2014-11-25 07:00,7.2,,0.6,97,1008.8,
133,2014-11-25 08:00,7.2,,1,98,1009.3,
133,2014-11-25 09:00,7.9,,1.2,98,1010.1,
133,2014-11-25 10:00,8.4,,0.6,92,1010.4,
133,2014-11-25 11:00,9,,0.6,90,1009.8,
133,2014-11-25 12:00,10.9,,5,82,1008.9,
133,2014-11-25 13:00,11.6,,3.5,77,1008.6,
133,2014-11-25 14:00,11.8,,3.3,75,1008.2,
133,2014-11-25 15:00,12.2,,5.6,71,1007.9,
133,2014-11-25 16:00,11.8,,2.7,74,1008.7,
133,2014-11-25 17:00,11.5,,2.7,74,1009,
133,2014-11-25 18:00,11.2,,3.4,73,1009.2,
133,2014-11-25 19:00,10.8,,3.8,68,1009.3,
133,2014-11-25 20:00,10.2,,3.4,70,1009.4,
133,2014-11-25 21:00,10.1,,3.3,70,1009.7,
133,2014-11-25 22:00,10,,3.5,69,1009.5,
133,2014-11-25 23:00,9.6,,2.8,70,1009.4,
133,2014-11-26 00:00,9.6,,2.4,70,1009.5,
133,2014-11-26 01:00,9.6,,3.6,69,1009.1,
133,2014-11-26 02:00,9.5,,1.2,68,1009.1,
133,2014-11-26 03:00,9.3,,1.1,73,1008.9,
133,2014-11-26 04:00,8.6,,0.5,76,1008.6,
133,2014-11-26 05:00,8.8,,2.5,71,1008.5,
133,2014-11-26 06:00,8.8,,1.2,70,1008.7,
133,2014-11-26 07:00,8.9,,1.5,71,1009.1,
133,2014-11-26 08:00,8.7,,0.9,77,1009.5,
133,2014-11-26 09:00,9.8,0,1.2,70,1009.9,
133,2014-11-26 10:00,11.2,,2.3,62,1010.4,
133,2014-11-26 11:00,11.3,,1.7,62,1010.5,
133,2014-11-26 12:00,12.1,,0.8,58,1010.2,
133,2014-11-26 13:00,12.3,,0.3,60,1009.9,
133,2014-11-26 14:00,13,,0.3,60,1009.6,
133,2014-11-26 15:00,13.9,,1.3,58,1009.7,
133,2014-11-26 16:00,14,,0.4,61,1010,
133,2014-11-26 17:00,12.7,,0.5,67,1010.2,
133,2014-11-26 18:00,11.2,,1.2,75,1010.8,
133,2014-11-26 19:00,9.9,,0.9,82,1011.7,
133,2014-11-26 20:00,9.1,,0.5,85,1012.4,
133,2014-11-26 21:00,8.1,,1.1,89,1013.1,
133,2014-11-26 22:00,7.8,,1.7,93,1013.7,
133,2014-11-26 23:00,7.3,,0.4,93,1013.6,
133,2014-11-27 00:00,6.8,,0.6,94,1014,
133,2014-11-27 01:00,6.9,,0.3,95,1014.2,
133,2014-11-27 02:00,6.4,,0.7,96,1014.3,
133,2014-11-27 03:00,6.1,,1.2,97,1014.6,
133,2014-11-27 04:00,5.8,,0.9,98,1015.3,
133,2014-11-27 05:00,6,,0.8,99,1015.4,
133,2014-11-27 06:00,5.6,,1,99,1015.7,
133,2014-11-27 07:00,5.1,,1.1,99,1016,
133,2014-11-27 08:00,5.4,,0.1,99,1016.2,
133,2014-11-27 09:00,6.2,,0.3,99,1016.8,
133,2014-11-27 10:00,9.1,,0.7,89,1017.2,
133,2014-11-27 11:00,11.4,,1.5,81,1016.5,
133,2014-11-27 12:00,13.6,,1.4,72,1015.9,
133,2014-11-27 13:00,14.9,,1,64,1015.1,
133,2014-11-27 14:00,15.5,,1,61,1014.6,
133,2014-11-27 15:00,16.1,,1.6,60,1014.1,
133,2014-11-27 16:00,16.1,,0.1,58,1014.2,
133,2014-11-27 17:00,13.9,,1.5,67,1014,
133,2014-11-27 18:00,12.3,,1.1,74,1014.5,
133,2014-11-27 19:00,11.1,,0.4,80,1014.5,
133,2014-11-27 20:00,9.9,,1.2,86,1014.2,
133,2014-11-27 21:00,8.7,,0.9,90,1014.2,
133,2014-11-27 22:00,7.7,,0.2,92,1013.8,
133,2014-11-27 23:00,7.3,,0.4,95,1013.6,
133,2014-11-28 00:00,6.6,,1.5,96,1013.4,
133,2014-11-28 01:00,6,,0.8,97,1013,
133,2014-11-28 02:00,5.8,,1.2,99,1012.5,
133,2014-11-28 03:00,5.3,,0.2,98,1012.3,
133,2014-11-28 04:00,5.3,,0.3,99,1011.5,
133,2014-11-28 05:00,5.6,,1,99,1011.6,
133,2014-11-28 06:00,5.9,,0.6,99,1011.6,
133,2014-11-28 07:00,6.1,,0.1,99,1010.9,
133,2014-11-28 08:00,6.5,,0.5,97,1010,
133,2014-11-28 09:00,7.4,0,0.8,96,1008.6,
133,2014-11-28 10:00,9.1,,5.9,91,1006.4,
133,2014-11-28 11:00,9.2,,2,96,1006.6,
133,2014-11-28 12:00,9.7,4,1.2,99,1005.6,
133,2014-11-28 13:00,9.9,,0.6,99,1004.6,
133,2014-11-28 14:00,10.5,,0.4,99,1003.7,
133,2014-11-28 15:00,10.5,0.8,1.2,99,1003.4,
133,2014-11-28 16:00,10.6,,1.6,99,1003.1,
133,2014-11-28 17:00,11.6,,4.1,99,1002.9,
133,2014-11-28 18:00,13.2,0.2,3.7,97,1003,
133,2014-11-28 19:00,13.8,,5.4,88,1004.1,
133,2014-11-28 20:00,12.8,,3.9,93,1005,
133,2014-11-28 21:00,12.7,0.1,3.4,94,1005.7,
133,2014-11-28 22:00,12.4,,2.5,94,1006.9,
133,2014-11-28 23:00,11.9,,2.6,96,1007.9,
133,2014-11-29 00:00,11.1,0.2,2,94,1008.8,
133,2014-11-29 01:00,10.9,,2.7,83,1009.6,
133,2014-11-29 02:00,10.4,,1.3,82,1010.4,
133,2014-11-29 03:00,10.1,,1,87,1010.8,
133,2014-11-29 04:00,9.9,,1.1,87,1011.1,
133,2014-11-29 05:00,9.8,,1.9,86,1011.3,
133,2014-11-29 06:00,9.5,,0.9,87,1011.8,
133,2014-11-29 07:00,9.3,,0.8,86,1012.7,
133,2014-11-29 08:00,9.3,,0.4,88,1013.4,
133,2014-11-29 09:00,9.6,,0.9,89,1014.4,
133,2014-11-29 10:00,10.4,,1.2,83,1014.7,
133,2014-11-29 11:00,11.1,,0.6,76,1014.7,
133,2014-11-29 12:00,12.3,,0.6,71,1013.9,
133,2014-11-29 13:00,11.8,,0.8,72,1013.1,
133,2014-11-29 14:00,14,,1.8,64,1012.1,
133,2014-11-29 15:00,14.9,,2.2,60,1011.8,
133,2014-11-29 16:00,13.7,,0.4,63,1011.7,
133,2014-11-29 17:00,12.4,,1.4,68,1011.7,
133,2014-11-29 18:00,10.9,,1.3,74,1012,
133,2014-11-29 19:00,9.9,,1,79,1012.3,
133,2014-11-29 20:00,9.4,,1,84,1011.6,
133,2014-11-29 21:00,8.5,,1.3,88,1011.7,
133,2014-11-29 22:00,7.6,,0.2,91,1012.1,
133,2014-11-29 23:00,7,,0.4,93,1010.8,
133,2014-11-30 00:00,6.8,,1.3,95,1010.3,
133,2014-11-30 01:00,7,,1.2,95,1009.6,
133,2014-11-30 02:00,7.1,,1.4,95,1009.2,
133,2014-11-30 03:00,7.3,,1.2,96,1008.9,
133,2014-11-30 04:00,8.1,,1.5,93,1009.2,
133,2014-11-30 05:00,8.2,,0.1,93,1009.4,
133,2014-11-30 06:00,8.2,0.8,1.1,97,1008.3,
133,2014-11-30 07:00,8.1,,0.8,99,1008,
133,2014-11-30 08:00,8.4,,0.6,99,1007.3,
133,2014-11-30 09:00,8.9,1.4,0.8,99,1006.1,
133,2014-11-30 10:00,9.6,,1.6,99,1006.4,
133,2014-11-30 11:00,9.7,,2.4,99,1005.5,
133,2014-11-30 12:00,9.9,1.3,1.5,99,1003.7,
133,2014-11-30 13:00,10.3,,0.7,99,1002.3,
133,2014-11-30 14:00,10.9,,1.2,99,1001.3,
133,2014-11-30 15:00,10.9,1.5,1.7,99,1001.1,
133,2014-11-30 16:00,10.7,,1,99,1001,
133,2014-11-30 17:00,10.4,,0.8,99,1000.5,
133,2014-11-30 18:00,10.3,1.8,0.9,99,1000.4,
133,2014-11-30 19:00,10.3,,1.9,99,1001.3,
133,2014-11-30 20:00,10.2,,1,99,1001,
133,2014-11-30 21:00,10.2,0.8,2.2,99,1000.6,
133,2014-11-30 22:00,10.1,,2.4,97,1001.8,
133,2014-11-30 23:00,9.9,,2.9,92,1001.9,
133,2014-12-01 00:00,9.6,0,3,89,1002.2,
133,2014-12-01 01:00,9.4,,1,83,1002.2,
133,2014-12-01 02:00,9.3,,1.9,83,1001.6,
133,2014-12-01 03:00,8.5,0.4,3.7,93,1002.1,
133,2014-12-01 04:00,7.2,,5.9,77,1002.4,
133,2014-12-01 05:00,6.6,,4.4,73,1003.2,
133,2014-12-01 06:00,5.7,0.7,5.1,66,1003.6,
133,2014-12-01 07:00,5.2,,3.2,62,1003.9,
133,2014-12-01 08:00,5,,1.9,60,1003.6,
133,2014-12-01 09:00,4.1,0,4,79,1004.3,
133,2014-12-01 10:00,3.3,,5.4,86,1004.7,
133,2014-12-01 11:00,3.1,,3.7,86,1004.6,
133,2014-12-01 12:00,1.8,1.4,3.1,94,1004.7,
133,2014-12-01 13:00,1.3,,5.3,90,1005.6,
133,2014-12-01 14:00,1.4,,5.6,76,1006.2,
133,2014-12-01 15:00,0.3,0.6,5.2,77,1007.6,
133,2014-12-01 16:00,-1,,5.1,82,1008.9,
133,2014-12-01 17:00,-1.2,,2.5,86,1009.5,0.2
133,2014-12-01 18:00,-1.1,0,2.6,80,1009.6,0.2
133,2014-12-01 19:00,-1.2,,2.5,85,1010.1,0.2
133,2014-12-01 20:00,-2,,4,81,1011.4,0.3
133,2014-12-01 21:00,-2.2,0,3.8,68,1012.1,0.3
133,2014-12-01 22:00,-2.9,,1.5,74,1012.7,0.3
133,2014-12-01 23:00,-3.4,,2.2,77,1013.2,0.3
133,2014-12-02 00:00,-4.2,0,0.9,81,1013.2,0.2
133,2014-12-02 01:00,-4.9,,2.2,85,1013.5,0.2
133,2014-12-02 02:00,-5.1,,0.7,85,1013.8,0.2
133,2014-12-02 03:00,-5.7,0,1.5,87,1014.3,0.2
133,2014-12-02 04:00,-5.6,,0.8,87,1014.3,0.2
133,2014-12-02 05:00,-5.8,,1,85,1014.7,0.2
133,2014-12-02 06:00,-5.7,0,1.3,80,1014.8,0.2
133,2014-12-02 07:00,-5.6,,1.7,83,1015.4,0.2
133,2014-12-02 08:00,-5.8,,1.4,83,1015.8,0.4
133,2014-12-02 09:00,-5.2,0,1.4,82,1016.3,0.6
133,2014-12-02 10:00,-3.7,,1.6,72,1016.3,0.5
133,2014-12-02 11:00,-2.8,,2.6,68,1016,
133,2014-12-02 12:00,-1.8,0,3.2,63,1015.4,
133,2014-12-02 13:00,-1.4,,3.7,59,1014.7,
133,2014-12-02 14:00,-0.1,,5.4,40,1014,
133,2014-12-02 15:00,0.2,,3.6,41,1013.7,
133,2014-12-02 16:00,-0.3,,3.3,42,1014.2,
133,2014-12-02 17:00,-1.4,,2.5,45,1014,
133,2014-12-02 18:00,-2.5,,2,50,1013.9,
133,2014-12-02 19:00,-3.2,,1,53,1014,
133,2014-12-02 20:00,-3.2,,1.2,55,1014,
133,2014-12-02 21:00,-3.1,,1.2,58,1014,
133,2014-12-02 22:00,-3.4,,1.9,62,1013.9,
133,2014-12-02 23:00,-3.7,,1.4,65,1013.5,
133,2014-12-03 00:00,-3.9,,1.1,69,1012.9,
133,2014-12-03 01:00,-3.8,,1.3,73,1012.1,
133,2014-12-03 02:00,-3.5,,2.8,87,1012.2,
133,2014-12-03 03:00,-3.3,0.3,2.5,94,1012.3,0.8
133,2014-12-03 04:00,-2.6,,2.9,93,1011.8,1
133,2014-12-03 05:00,-1.8,,1.6,95,1011.4,1
133,2014-12-03 06:00,-1.3,0.6,1.6,97,1011,1.8
133,2014-12-03 07:00,-1.2,,2.7,98,1012,3
133,2014-12-03 08:00,-1.8,,2.2,95,1013.3,4.4
133,2014-12-03 09:00,-2.6,1.6,2.7,84,1013.8,5.2
133,2014-12-03 10:00,-2,,0.2,79,1014,4.7
133,2014-12-03 11:00,0.2,,1,67,1013.6,3.5
133,2014-12-03 12:00,0.2,,1.7,80,1012.4,2.2
133,2014-12-03 13:00,1.3,,1.5,82,1011.5,1
133,2014-12-03 14:00,1.5,,3,87,1010.6,
133,2014-12-03 15:00,1,0.1,2.3,96,1010,
133,2014-12-03 16:00,1.6,,1.8,95,1009.9,
133,2014-12-03 17:00,0.8,,1,98,1010.4,0.3
133,2014-12-03 18:00,0.5,2.6,0.7,99,1010.8,1.2
133,2014-12-03 19:00,0.5,,0.4,99,1011.4,2.3
133,2014-12-03 20:00,-0.2,,1.5,98,1012.2,3.5
133,2014-12-03 21:00,-0.7,2.9,1.2,96,1012.9,3.8
133,2014-12-03 22:00,-0.9,,0.3,97,1013.5,3.8
